744;6085.975;84;190;3;-1;7.901610592576515;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
745;6094.3550000000005;85;239;4;-1;7.976010614772225;1;conRAD.DriveModeFilter;shift down
746;6102.735;85;230;4;-1;8.064962406015038;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
747;6111.115;91;205;4;-1;8.141743914734267;0;conRAD.DriveModeFilter;best gear
748;6119.495;91;205;4;-1;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
749;6127.875;92;213;4;-1;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
750;6136.255;92;173;4;-1;8.315038759689923;0;conRAD.DriveModeFilter;best gear
751;6144.635;92;184;4;-1;8.38;0;conRAD.DriveModeFilter;best gear
752;6153.015;92;157;4;4;8.38;0;conRAD.DriveModeFilter;best gear
753;6161.395;92;157;4;4;8.39643137254902;0;conRAD.DriveModeFilter;best gear
754;6169.775000000001;92;141;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
755;6178.155;93;140;4;4;8.429423498533271;0;conRAD.DriveModeFilter;best gear
756;6186.535;94;163;3;-1;8.479367588932806;1;conRAD.DriveModeFilter;shift up
757;6194.915;94;204;3;-1;8.49619173097434;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
758;6203.295;94;204;3;-1;8.479367588932806;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
759;6211.675;89;146;3;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
760;6220.055;87;158;3;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
761;6228.435;86;137;4;-1;8.38;1;conRAD.DriveModeFilter;shift down
762;6236.8150000000005;86;171;4;-1;8.347519379844961;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
763;6245.195;86;171;4;-1;8.347392996108951;0;conRAD.DriveModeFilter;best gear
764;6251.4800000000005;90;176;4;-1;8.347519379844961;0;conRAD.DriveModeFilter;best gear
765;6259.860000000001;92;153;4;-1;8.38;0;conRAD.DriveModeFilter;cadence in range
766;6268.24;92;162;4;-1;8.39643137254902;0;conRAD.DriveModeFilter;best gear
767;6276.62;92;158;4;-1;8.429423498533271;0;conRAD.DriveModeFilter;best gear
768;6285.0;92;158;4;3;8.41286274509804;0;conRAD.DriveModeFilter;best gear
769;6293.38;92;159;4;3;8.331215877899437;0;conRAD.DriveModeFilter;best gear
770;6303.8550000000005;91;165;4;3;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
771;6312.235000000001;91;179;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
772;6320.615;91;163;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
773;6328.995;91;162;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
774;6337.375;90;181;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
775;6343.66;90;181;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
776;6352.04;90;177;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
777;6360.42;90;161;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
778;6368.8;90;149;4;4;8.15707610455702;0;conRAD.DriveModeFilter;cadence in range
779;6377.18;89;169;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
780;6385.56;89;168;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
781;6391.845;89;168;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
782;6400.225;89;183;4;4;8.095511506037823;0;conRAD.DriveModeFilter;cadence in range
783;6408.6050000000005;89;207;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
784;6416.985000000001;90;202;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
785;6425.365;91;211;4;4;8.21958426306518;0;conRAD.DriveModeFilter;cadence in range
786;6433.745;91;196;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
787;6442.125;91;185;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
788;6450.505;91;170;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
789;6456.79;91;146;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
790;6465.17;90;165;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
791;6473.55;90;176;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
792;6481.93;90;172;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
793;6490.31;90;150;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
794;6498.6900000000005;89;162;4;4;8.12617720066002;0;conRAD.DriveModeFilter;cadence in range
795;6507.07;89;162;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
796;6513.3550000000005;90;182;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
797;6523.83;90;207;4;4;8.15707610455702;0;conRAD.DriveModeFilter;cadence in range
798;6532.21;89;214;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
799;6540.59;89;226;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
800;6548.97;89;226;4;4;8.15707610455702;0;conRAD.DriveModeFilter;cadence in range
801;6557.35;90;187;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
802;6563.635;90;184;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
803;6572.015;90;194;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
804;6580.395;90;194;4;4;8.15707610455702;0;conRAD.DriveModeFilter;cadence in range
805;6588.775000000001;90;194;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
806;6597.155;90;167;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
807;6605.535;90;185;4;4;8.12617720066002;0;conRAD.DriveModeFilter;cadence in range
808;6611.82;90;195;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
809;6620.2;91;196;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
810;6628.58;91;182;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
811;6636.96;90;169;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
812;6645.34;90;158;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
813;6653.72;90;189;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
814;6662.1;91;211;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
815;6670.4800000000005;91;210;4;4;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
816;6678.860000000001;91;172;4;4;8.283057841383425;0;conRAD.DriveModeFilter;cadence in range
817;6685.145;91;165;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
818;6693.525000000001;91;160;4;4;8.331215877899437;0;conRAD.DriveModeFilter;cadence in range
819;6701.905;90;146;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
820;6710.285;89;163;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
821;6718.665;89;163;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
822;6727.045;89;174;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
823;6733.33;90;207;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
824;6743.805;90;228;4;4;8.21958426306518;0;conRAD.DriveModeFilter;cadence in range
825;6752.185;91;231;4;4;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
826;6760.5650000000005;91;231;4;4;8.363696498054477;0;conRAD.DriveModeFilter;cadence in range
827;6768.945;92;187;4;4;8.38;0;conRAD.DriveModeFilter;cadence in range
828;6777.325;91;172;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
829;6785.705;90;178;4;4;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
830;6794.085;90;172;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
831;6802.465;89;206;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
832;6808.75;90;197;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
833;6817.13;90;219;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
834;6825.51;91;234;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
835;6833.89;91;207;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
836;6842.27;92;184;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
837;6850.650000000001;92;147;4;4;8.331215877899437;0;conRAD.DriveModeFilter;best gear
838;6859.03;91;134;4;4;8.363696498054477;0;conRAD.DriveModeFilter;cadence in range
839;6867.41;91;136;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
840;6875.79;91;149;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
841;6884.17;91;137;4;4;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
842;6890.455;90;130;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
843;6898.835;90;173;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
844;6907.215;90;163;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
845;6915.595;89;166;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
846;6923.975;89;174;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
847;6932.3550000000005;89;197;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
848;6938.64;89;205;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
849;6947.02;89;205;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
850;6955.400000000001;90;181;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
851;6965.875;91;201;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
852;6974.255;91;202;4;4;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
853;6982.635;91;201;4;4;8.331215877899437;0;conRAD.DriveModeFilter;cadence in range
854;6991.015;91;164;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
855;6999.395;91;155;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
856;7005.68;91;152;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
857;7014.06;90;180;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
858;7022.4400000000005;90;211;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
859;7030.82;90;211;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
860;7039.2;90;201;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
861;7047.58;89;217;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
862;7055.96;90;226;4;4;8.004776119402985;0;conRAD.DriveModeFilter;cadence in range
863;7062.245;90;229;4;4;8.034869262709012;0;conRAD.DriveModeFilter;cadence in range
864;7070.625;90;229;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
865;7079.005;90;198;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
866;7087.385;90;208;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
867;7095.765;90;210;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
868;7104.145;90;220;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
869;7112.525000000001;90;210;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
870;7118.81;91;208;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
871;7127.1900000000005;91;190;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
872;7135.57;91;182;4;4;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
873;7143.95;91;178;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
874;7152.33;91;178;4;4;8.283057841383425;0;conRAD.DriveModeFilter;cadence in range
875;7160.71;91;184;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
876;7169.09;90;181;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
877;7177.47;90;160;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
878;7183.755;90;137;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
879;7192.135;89;184;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
880;7200.515;89;201;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
881;7210.99;90;203;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
882;7219.37;90;188;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
883;7227.75;90;187;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
884;7236.13;91;189;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
885;7242.415;91;178;4;4;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
886;7250.795;90;197;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
887;7259.175;91;206;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
888;7267.555;91;225;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
889;7275.935;91;211;4;4;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
890;7284.3150000000005;92;202;4;4;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
891;7292.695;92;202;4;4;8.363696498054477;0;conRAD.DriveModeFilter;best gear
892;7301.075;92;228;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
893;7309.455;93;204;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
894;7317.835;93;258;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
895;7326.215;92;222;4;4;8.363696498054477;0;conRAD.DriveModeFilter;best gear
896;7334.595;92;222;4;4;8.315038759689923;0;conRAD.DriveModeFilter;best gear
897;7342.975;91;226;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
898;7349.26;90;249;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
899;7357.64;90;237;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
900;7366.02;90;204;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
901;7374.400000000001;90;204;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
902;7382.78;89;177;4;4;8.049859480161079;0;conRAD.DriveModeFilter;cadence in range
903;7389.0650000000005;87;173;4;4;7.945481481481482;0;conRAD.DriveModeFilter;best gear
904;7397.445;85;185;4;4;7.815253616456538;0;conRAD.DriveModeFilter;best gear
905;7405.825;85;185;5;-1;7.661714285714287;1;conRAD.DriveModeFilter;shift down
906;7412.110000000001;84;189;5;-1;7.6480813421453995;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
907;7420.49;84;189;5;-1;7.527390918940215;0;conRAD.DriveModeFilter;best gear
908;7428.87;0;0;5;-1;7.284671155797437;0;conRAD.PedalingStoppedFilter;no pedaling
909;7435.155;0;0;5;-1;7.103576158940398;0;conRAD.PedalingStoppedFilter;no pedaling
910;7443.535;0;0;5;-1;6.888371747825012;0;conRAD.PedalingStoppedFilter;no pedaling
911;7447.725;0;0;5;-1;6.2911436950146635;0;conRAD.PedalingStoppedFilter;no pedaling
912;7454.01;19;235;5;-1;6.0430422535211274;0;conRAD.PreventShiftFilter;adaption after break
913;7460.295;78;269;5;-1;6.0430422535211274;0;conRAD.DriveModeFilter;no shift down: cadence
914;7468.675;82;273;5;-1;6.366040241271519;0;conRAD.DriveModeFilter;no shift down: cadence
915;7474.96;86;261;5;-1;6.601111521383059;0;conRAD.DriveModeFilter;no shift down: cadence
916;7481.245;89;252;5;-1;6.987882736156353;0;conRAD.DriveModeFilter;best gear
917;7489.625;91;234;5;-1;7.296955168623822;0;conRAD.DriveModeFilter;cadence in range
918;7495.91;92;238;5;-1;7.334312029547899;0;conRAD.DriveModeFilter;cadence in range
919;7504.29;93;259;5;4;7.410315714115262;0;conRAD.DriveModeFilter;best gear
920;7510.575;94;207;5;4;7.500979020979021;0;conRAD.DriveModeFilter;best gear
921;7518.955;95;207;5;4;7.6073758865248235;0;conRAD.DriveModeFilter;best gear
922;7527.335;96;189;5;5;7.675444956477215;0;conRAD.DriveModeFilter;best gear
923;7533.62;96;180;4;-1;7.703005079807123;1;conRAD.DriveModeFilter;shift up
924;7542.0;95;197;4;-1;7.730763836584163;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
925;7550.38;86;247;4;-1;7.744693140794224;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
926;7556.665;87;286;4;-1;7.815253616456538;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
927;7565.045;88;260;4;-1;7.872613660848955;0;conRAD.DriveModeFilter;best gear
928;7573.425;90;183;4;-1;8.065076390361106;0;conRAD.DriveModeFilter;cadence in range
929;7581.805;91;169;4;-1;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
930;7590.185;90;171;4;-1;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
931;7598.5650000000005;90;171;4;-1;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
932;7604.85;90;190;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
933;7613.2300000000005;90;195;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
934;7621.610000000001;90;192;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
935;7632.085;91;193;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
936;7640.465;91;201;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
937;7648.845;91;183;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
938;7657.225;92;186;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
939;7665.6050000000005;92;201;4;4;8.38;0;conRAD.DriveModeFilter;best gear
940;7673.985000000001;92;178;4;4;8.38;0;conRAD.DriveModeFilter;best gear
941;7682.365;92;180;4;4;8.39643137254902;0;conRAD.DriveModeFilter;best gear
942;7690.745;92;173;4;4;8.39643137254902;0;conRAD.DriveModeFilter;best gear
943;7697.03;92;184;4;4;8.363696498054477;0;conRAD.DriveModeFilter;best gear
944;7705.41;91;179;4;4;8.331215877899437;0;conRAD.DriveModeFilter;cadence in range
945;7713.79;91;179;4;4;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
946;7722.17;91;154;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
947;7730.55;91;162;4;4;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
948;7738.93;91;140;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
949;7747.31;91;171;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
950;7755.6900000000005;91;160;4;4;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
951;7764.07;92;176;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
952;7772.45;92;170;4;4;8.347392996108951;0;conRAD.DriveModeFilter;best gear
953;7780.83;92;175;4;4;8.282934362934364;0;conRAD.DriveModeFilter;best gear
954;7789.21;92;176;4;4;8.29094493775345;0;conRAD.DriveModeFilter;best gear
955;7795.495;92;176;4;4;8.412992125984253;0;conRAD.DriveModeFilter;best gear
956;7803.875;92;184;4;4;8.39643137254902;0;conRAD.DriveModeFilter;best gear
957;7812.255;92;182;4;4;8.38;0;conRAD.DriveModeFilter;best gear
958;7820.635;91;175;4;4;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
959;7829.015;91;178;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
960;7837.395;91;178;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
961;7845.775000000001;90;203;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
962;7856.25;89;208;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
963;7862.535;89;219;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
964;7870.915;89;219;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
965;7879.295;90;196;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
966;7887.675;89;251;4;4;8.019766336855051;0;conRAD.DriveModeFilter;cadence in range
967;7896.055;90;210;4;4;7.9898973533817905;0;conRAD.DriveModeFilter;cadence in range
968;7904.435;90;180;4;4;8.050539596710601;0;conRAD.DriveModeFilter;cadence in range
969;7910.72;90;194;4;4;8.034756554307117;0;conRAD.DriveModeFilter;cadence in range
970;7919.1;90;189;4;4;7.9604692405133015;0;conRAD.DriveModeFilter;cadence in range
971;7927.4800000000005;90;184;4;4;7.9604692405133015;0;conRAD.DriveModeFilter;cadence in range
972;7935.860000000001;90;186;4;4;7.93082192155255;0;conRAD.DriveModeFilter;cadence in range
973;7944.24;91;251;4;4;8.034756554307117;0;conRAD.DriveModeFilter;cadence in range
974;7952.62;91;215;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
975;7961.0;92;221;4;4;8.220549682875266;0;conRAD.DriveModeFilter;cadence in range
976;7969.38;92;199;4;4;8.315038759689923;0;conRAD.DriveModeFilter;best gear
977;7977.76;92;225;4;4;8.38;0;conRAD.DriveModeFilter;best gear
978;7986.14;92;195;4;4;8.363696498054477;0;conRAD.DriveModeFilter;best gear
979;7994.52;92;217;4;4;8.363696498054477;0;conRAD.DriveModeFilter;best gear
980;8000.805;92;146;4;4;8.363696498054477;0;conRAD.DriveModeFilter;best gear
981;8009.185;92;170;4;4;8.347392996108951;0;conRAD.DriveModeFilter;best gear
982;8017.5650000000005;91;194;4;4;8.347519379844961;0;conRAD.DriveModeFilter;cadence in range
983;8025.945000000001;91;192;4;4;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
984;8034.325;92;199;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
985;8042.705;92;199;4;4;8.315038759689923;0;conRAD.DriveModeFilter;best gear
986;8051.085;92;189;4;4;8.315038759689923;0;conRAD.DriveModeFilter;best gear
987;8059.465;92;203;4;4;8.363696498054477;0;conRAD.DriveModeFilter;best gear
988;8067.845;92;203;4;4;8.363696498054477;0;conRAD.DriveModeFilter;best gear
989;8078.320000000001;92;163;4;4;8.38;0;conRAD.DriveModeFilter;best gear
990;8086.7;92;162;4;4;8.39643137254902;0;conRAD.DriveModeFilter;best gear
991;8095.08;92;162;4;4;8.39643137254902;0;conRAD.DriveModeFilter;best gear
992;8103.46;92;157;4;4;8.347392996108951;0;conRAD.DriveModeFilter;best gear
993;8111.84;92;158;4;4;8.347392996108951;0;conRAD.DriveModeFilter;best gear
994;8120.22;92;162;4;4;8.363696498054477;0;conRAD.DriveModeFilter;best gear
995;8126.505;91;159;4;4;8.38;0;conRAD.DriveModeFilter;cadence in range
996;8134.885;91;171;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
997;8143.265;91;173;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
998;8151.645;91;158;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
999;8160.025000000001;90;179;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
1000;8168.405;89;200;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
1001;8176.785;89;206;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
1002;8183.070000000001;89;212;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
1003;8191.45;89;214;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
1004;8199.83;90;215;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
1005;8208.210000000001;89;226;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
1006;8216.59;90;179;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
1007;8224.97;90;190;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
1008;8233.35;91;231;4;4;8.21958426306518;0;conRAD.DriveModeFilter;cadence in range
1009;8239.635;91;156;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
1010;8248.015;90;170;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
1011;8256.395;91;189;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
1012;8264.775;91;189;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
1013;8273.155;92;213;4;4;8.347519379844961;0;conRAD.DriveModeFilter;cadence in range
1014;8281.535;93;213;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
1015;8289.915;93;186;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
1016;8300.39;93;175;3;-1;8.462675920450655;1;conRAD.DriveModeFilter;shift up
1017;8308.77;93;175;3;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
1018;8317.15;91;163;3;-1;8.39643137254902;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
1019;8325.53;85;191;3;-1;8.363696498054477;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
1020;8333.91;85;201;3;-1;8.347392996108951;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
1021;8342.29;86;208;4;-1;8.347392996108951;1;conRAD.DriveModeFilter;shift down
1022;8350.67;86;209;4;-1;8.39643137254902;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
1023;8359.05;92;212;4;-1;8.445984251968504;0;conRAD.DriveModeFilter;cadence in range
1024;8367.43;93;173;3;-1;8.479367588932806;1;conRAD.DriveModeFilter;shift up
1025;8375.81;93;190;3;-1;8.462675920450655;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
1026;8384.19;93;190;3;-1;8.39643137254902;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
1027;8390.475;85;214;3;-1;8.315038759689923;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
1028;8398.855;85;276;3;-1;8.315038759689923;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
1029;8407.235;85;233;4;-1;8.267005643005644;1;conRAD.DriveModeFilter;shift down
1030;8415.615;85;215;4;-1;8.251076923076925;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
1031;8423.995;85;215;4;-1;8.251076923076925;0;conRAD.DriveModeFilter;best gear
1032;8432.375;90;225;4;-1;8.203777602293002;0;conRAD.DriveModeFilter;best gear
1033;8440.755000000001;91;228;4;-1;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
1034;8449.135;90;228;4;-1;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
1035;8457.515;90;244;4;-1;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
1036;8463.8;90;237;4;3;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
1037;8472.18;90;205;4;3;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
1038;8480.56;90;224;4;3;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
1039;8488.94;90;228;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
1040;8497.32;90;230;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
1041;8505.7;91;259;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
1042;8514.08;91;256;4;4;8.21958426306518;0;conRAD.DriveModeFilter;cadence in range
1043;8522.460000000001;92;197;4;4;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
1044;8530.84;93;223;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
1045;8537.125;92;197;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
1046;8547.6;91;173;4;4;8.38;0;conRAD.DriveModeFilter;cadence in range
1047;8555.98;90;148;4;4;8.283057841383425;0;conRAD.DriveModeFilter;cadence in range
1048;8564.36;89;165;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
